País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Turkmenistán,12-1963,,,4,865472,908382,1773854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,6.79,,,,26140,14.74,,,59.37,52.21,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,52.05,4.85,,,,,,
Turkmenistán,12-1962,,,4,836735,878673,1715408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,6.76,,,,26028,15.17,,,58.95,51.8,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.11,52.93,4.96,,,,,,
Turkmenistán,12-1961,,,3,808742,849622,1658364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55,6.69,,,,25834,15.58,,,58.54,51.38,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53.92,5.09,,,,,,
Turkmenistán,12-1960,,,3,781754,821500,1603254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71,6.59,,,,25565,15.95,,,58.13,50.97,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,54.95,5.2,,,,,,
Túnez,12-2019,,,72,5797980,5896741,11783000,29744,27711,57455,0.49,,,,,,456366,356847,813213,6.9,0.74,95,72.33,51,53,65,49,2.071,93,,,,,,,17.09,2.17,,,,73726,6.26,,,78.72,74.69,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,4.461,24.23,67.18,8.59,,,,,,
Túnez,12-2013,,,67,5439790,5513159,11015000,,,,,2225,4.95,2290.5,0.14,65.5,,,,,0.723,100,,,,,,2.077,85,,,,,,,18.89,2.24,,,,69328,6.29,,,77.7,73.49,75.55,,,,,,,,,246,369,616,4.47,6.79,5.59,,,,,,,0,0,0,0,25000,228.2,,,,,,,,,,104,4.826,23.48,69.02,7.5,,,,,,
Túnez,12-2012,,,67,5394723,5452270,10887000,,,,,2131.1,4.88,2198.1,0.15,67.1,,,,,0.72,98,,,,,,2.035,76,,,,,,,18.76,2.22,,,,68305,6.27,,,77.58,73.28,75.38,,,,,,,,,239,364,602,4.38,6.74,5.53,332,3.06,,,,,,,,,,,,,,,,,,,,,,23.33,69.17,7.49,72.16,88.48,80.22,95.72,97.97,96.87
Túnez,12-2005,,,62,5058303,5048475,10102000,18000,17040,35040,0.35,,,,,,329618,249601,579219,5.73,0.688,95,,,,,,,,,,,,,,16.49,1.99,,,,59087,5.85,,,76.81,71.89,74.22,,,,,,,,,191,296,487,3.78,5.85,4.82,260,2.57,,,,,,,,,,,,,23.1,,,,,,37.7,,,25.49,67.12,7.39,,,,,,
Túnez,12-2004,,,61,5021588,5000690,10018000,,,,,,,,,,,,,,0.681,94,,,,,,,,,,,,,,16.45,2,,,,57864,5.78,,,76.64,71.72,74.03,,,,,,,,,190,294,484,3.8,5.85,4.83,195,1.95,,,,,0,0,0,0,26000,259.4,,,,,,,,,,,,26.2,66.5,7.29,65.35,83.39,74.3,92.24,96.4,94.34
Túnez,12-2003,,,61,4989405,4955877,9940000,,,,,,,,,,,,,,0.671,93,,,,,,,,,,,,,,16.51,2.02,,,,56718,5.71,,,76.45,71.53,73.84,,,,,,,,,187,289,476,3.77,5.8,4.79,,,,,,,,,,,,,,,,,,,,,,,,27,65.82,7.18,,,,,,
Túnez,12-2002,,,60,4959029,4912232,9864000,,,,,,,,,,,,,,0.664,93,,,,,,,,,,,,,,16.67,2.05,,,,55623,5.64,,,76.26,71.33,73.64,,,,,,,,,184,289,473,3.75,5.83,4.8,,,,,,,,,,,,,,,,,,,,,,,,27.86,65.1,7.05,,,,,,
Túnez,12-2001,,,60,4926607,4867308,9786000,,,,,,,,,,,,,,0.659,92,,,,,,,,,,,,,,16.93,2.09,,,,54596,5.58,,,76.05,71.1,73.42,,,,,,,,,180,285,466,3.7,5.79,4.76,,,,,,,,,,,,,,,,,,,,,,,,28.72,64.38,6.9,,,,,,
Túnez,12-2000,,,59,4889168,4819179,9699000,18679,18040,36719,0.38,,,,,,282158,204822,486980,5.02,0.651,92,,,,,,,,,,,,,,17.3,2.14,,,,53635,5.53,,,75.82,70.85,73.17,,,,,,,,,176,281,457,3.66,5.74,4.71,,,,,,,,,,,,,,,25.4,,,,,,40.8,,,29.55,63.72,6.73,,,,,,
Túnez,12-1999,,,59,4846146,4767441,9604000,,,,,,,,,,,,,,0.643,81,,,,,,,,,,,,,,17.76,2.21,,,,52755,5.49,,,75.57,70.57,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46,63.03,6.51,,,,,,
Túnez,12-1998,,,58,4797736,4712126,9499000,,,,,,,,,,,,,,0.632,84,,,,,,,,,,,,,,18.31,2.29,,,,51960,5.47,,,75.28,70.27,72.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,62.4,6.27,,,,,,
Túnez,12-1997,,,57,4742748,4652371,9384000,,,,,,,,,,,,,,0.621,86,,,,,,,,,,,,,,18.95,2.38,,,,51293,5.47,,,74.95,69.94,72.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.16,61.83,6.02,,,,,,
Túnez,12-1996,,,57,4680004,4587331,9256000,,,,,,,,,,,,,,0.614,87,,,,,,,,,,,,,,19.67,2.49,,,,50760,5.48,,,74.56,69.59,71.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97,61.25,5.78,,,,,,
Túnez,12-1995,,,56,4608865,4516535,9114000,19045,18822,37867,0.42,,,,,,281984,194970,476954,5.23,0.605,87,,,,,,,,,,,,,,20.48,2.61,,,,50410,5.53,,,74.12,69.21,71.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,33.8,60.64,5.56,,,,,,
Túnez,12-1994,,,55,4528551,4439365,8957000,,,,,,,,,,,,,,0.598,86,,,,,,,,,,,,,,21.4,2.75,,,,50294,5.62,,,73.61,68.79,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.59,60.04,5.37,,,,,,
Túnez,12-1993,,,54,4439726,4356208,8785000,,,,,,,,,,,,,,0.587,87,,,,,,,,,,,,,,22.43,2.91,,,,50382,5.74,,,73.03,68.34,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,59.43,5.22,,,,,,
Túnez,12-1992,,,53,4344991,4268864,8603000,,,,,,,,,,,,,,0.581,90,,,,,,,,,,,,,,23.56,3.09,,,,50663,5.89,,,72.38,67.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.07,58.84,5.09,,,,,,
Túnez,12-1991,,,51,4248004,4179847,8418000,,,,,,,,,,,,,,0.573,91,,,,,,,,,,,,,,24.75,3.28,,,,51123,6.07,,,71.7,67.33,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69,58.32,4.98,,,,,,
Túnez,12-1990,,,50,4151513,4090996,8233000,18900,19084,37984,0.46,,,,,,281462,184114,465576,5.65,0.567,91,,,,,,,,,,,,,,25.98,3.48,,,,51662,6.28,,,70.98,66.79,68.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,37.21,57.92,4.87,,,,,,
Túnez,12-1989,,,49,4056818,4003393,7986000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,3.68,,,,51717,6.48,,,70.28,66.25,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.71,57.53,4.76,,,,,,
Túnez,12-1988,,,48,3963614,3916719,7845000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,3.88,,,,52310,6.67,,,69.59,65.72,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13,57.22,4.66,,,,,,
Túnez,12-1987,,,47,3870978,3829755,7713000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,4.07,,,,52819,6.85,,,68.93,65.21,66.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.49,56.94,4.57,,,,,,
Túnez,12-1986,,,46,3777303,3740551,7552000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,4.25,,,,53030,7.02,,,68.29,64.69,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.86,56.64,4.5,,,,,,
Túnez,12-1985,,,44,3681620,3647970,7269000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32,4.43,,,,52366,7.2,,,67.64,64.18,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,39.25,56.3,4.45,,,,,,
Túnez,12-1984,,,43,3583700,3551565,7037000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13,4.59,,,,52186,7.42,,,66.95,63.63,65.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.73,55.95,4.31,35.77,60.41,48.19,62.52,85.74,74.28
Túnez,12-1983,,,43,3484729,3452603,6956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88,4.75,,,,53401,7.68,,,66.17,63.04,64.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24,55.56,4.2,,,,,,
Túnez,12-1982,,,42,3386785,3353735,6795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,4.92,,,,54380,8,,,65.29,62.39,63.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76,55.14,4.1,,,,,,
Túnez,12-1981,,,41,3292692,3258540,6633000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,5.08,,,,55704,8.4,,,64.31,61.67,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.27,54.73,4,,,,,,
Túnez,12-1980,,,39,3204431,3169609,6451000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,5.24,,,,57137,8.86,,,63.24,60.87,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.74,54.35,3.91,,,,,,
Túnez,12-1979,,,38,3122863,3087893,6210756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,5.41,,,,58195,9.37,,,62.13,59.98,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.12,54.01,3.88,,,,,,
Túnez,12-1978,,,37,3047427,3012731,6060158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18,5.57,,,,60105,9.92,,,61,59.03,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51,53.66,3.83,,,,,,
Túnez,12-1977,,,36,2976894,2943064,5919958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74,5.73,,,,62094,10.49,,,59.89,58.03,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,53.32,3.78,,,,,,
Túnez,12-1976,,,35,2909342,2877140,5786482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.26,5.89,,,,64120,11.08,,,58.81,56.97,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.29,52.99,3.72,,,,,,
Túnez,12-1975,,,35,2843335,2813577,5656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,6.04,,,,66192,11.7,,,57.76,55.88,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67,52.67,3.66,,,,,,
Túnez,12-1974,,,34,2778605,2752373,5530978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.37,6.19,,,,68374,12.36,,,56.71,54.74,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.04,52.32,3.63,,,,,,
Túnez,12-1973,,,33,2715527,2693811,5409338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6.33,,,,70716,13.07,,,55.65,53.58,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.37,52.02,3.6,,,,,,
Túnez,12-1972,,,32,2654195,2637140,5291335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,6.47,,,,73221,13.84,,,54.55,52.4,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.69,51.74,3.57,,,,,,
Túnez,12-1971,,,32,2594832,2581458,5176290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,6.59,,,,75833,14.65,,,53.43,51.22,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05,51.41,3.53,,,,,,
Túnez,12-1970,,,31,2537598,2526207,5063805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.24,6.71,,,,78504,15.5,,,52.29,50.05,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,51.02,3.48,,,,,,
Túnez,12-1969,,,30,2482503,2470876,4953379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.03,6.8,,,,81156,16.38,,,51.14,48.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,50.76,3.49,,,,,,
Túnez,12-1968,,,30,2429446,2415774,4845220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.78,6.88,,,,83711,17.28,,,50.01,47.8,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06,50.44,3.5,,,,,,
Túnez,12-1967,,,29,2378386,2362140,4740526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.46,6.94,,,,86107,18.16,,,48.91,46.74,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.32,50.16,3.52,,,,,,
Túnez,12-1966,,,28,2329304,2311691,4640995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.04,6.98,,,,88309,19.03,,,47.87,45.73,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36,50.11,3.53,,,,,,
Túnez,12-1965,,,28,2282244,2265697,4547941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.51,7.01,,,,90295,19.85,,,46.89,44.79,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.04,50.43,3.53,,,,,,
Túnez,12-1964,,,27,2236822,2224289,4461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.86,7.02,,,,92046,20.63,,,45.98,43.92,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.31,51.09,3.6,,,,,,
Túnez,12-1963,,,27,2193116,2186958,4380074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,7.01,,,,93576,21.36,,,45.14,43.11,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55,51.8,3.65,,,,,,
Túnez,12-1962,,,26,2152023,2153454,4305477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,6.99,,,,94923,22.05,,,44.36,42.37,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.93,52.38,3.69,,,,,,
Túnez,12-1961,,,26,2114790,2123351,4238141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.42,6.97,,,,96117,22.68,,,43.65,41.69,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.58,52.71,3.72,,,,,,
Túnez,12-1960,,,26,2082122,2096113,4178235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.49,6.94,,,,97202,23.26,,,43.01,41.06,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.46,52.81,3.73,,,,,,
Tonga,12-2020,,,133,52904,52793,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.77,59.32,5.92,,,,,,
Tonga,12-2019,,,133,52286,52211,100000,2048,1704,3752,3.75,,,,,,36640,37793,74433,74.43,0.725,104,,,,,,,,,,,,,,24.01,3.52,,,,710,7.1,,,72.89,68.97,70.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07,58.99,5.94,,,,,,
Tonga,12-2018,,,133,51613,51586,100000,,,,,,,,,,,,,,0.723,105,,,,,,,,,,,,,,24.3,3.56,,,,715,7.15,,,72.76,68.88,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,58.63,5.95,99.48,99.35,99.41,99.54,99.35,99.44
Tonga,12-2017,,,135,50997,51005,101000,2691,2261,4952,4.9,143,31.71,145.9,0.63,2.9,29714,30544,60258,59.66,0.723,105,,,,,,,,,,,,,,24.63,3.6,,,,727,7.19,,,72.65,68.79,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,58.25,5.96,,,,,,
Tonga,12-2016,,,135,50554,50589,101000,,,,,77.7,19.05,80.2,0.59,2.5,,,,,0.722,103,,,,,,,,,,,,,,24.98,3.64,,,,730,7.22,,,72.54,68.7,70.61,,,,,,,,,,,,,,,,,,,,,176,174,,,,,,,,,,,,,,,,36.13,57.9,5.97,,,,,,
Tonga,12-2015,,,136,50373,50407,102000,2158,1796,3954,3.88,114.5,26.91,117.6,0.72,3.2,34706,35355,70061,68.69,0.72,104,,,,,,,,,,,,,,25.35,3.68,,,,738,7.24,,,72.45,68.61,70.52,,,,,,,,,2,2,4,3.09,4.28,3.64,,,,,,,,,,,,,,,,,,,,,37.6,,,36.41,57.6,6,,,,,,
Tonga,12-2014,,,136,50518,50505,102000,,,,,111.2,25.95,114.2,0.68,3,,,,,0.707,106,,,,,,,,,,,,,,25.76,3.72,,,,739,7.25,,,72.36,68.51,70.43,,,,,,,,,2,2,4,3.09,4.3,3.66,,,,,,,176,174.2,,,,,,,,,,,,,,,,36.64,57.46,5.91,,,,,,
Tonga,12-2013,,,137,50925,50843,103000,,,,,111.4,25.32,114.2,0.62,2.8,,,,,0.708,105,,,,,,,,,,,,,,26.18,3.77,,,,746,7.24,,,72.28,68.4,70.34,,,,,,,,,2,2,4,3.08,4.27,3.63,,,,,,,,,,,,,,,,,,,,,,,,36.85,57.3,5.85,,,,,,
Tonga,12-2012,,,137,51449,51287,103000,,,,,73.9,15.78,74.3,0.1,0.5,,,,,0.708,103,,,,,,,,,,,,,,26.61,3.82,,,,744,7.23,,,72.2,68.29,70.24,,,,,,,,,2,2,4,3.06,4.22,3.63,1,1,0,0,0,0.97,158,153.8,,,,,,,,,,,,,,,,37.03,57.17,5.8,,,,,,
Tonga,12-2011,,,137,51899,51659,103000,,,,,71.1,17.23,71.5,0.11,0.5,,,,,0.704,103,,,,,,,,,,,,,,27.03,3.86,,,,742,7.21,,,72.12,68.17,70.15,,,,,,,,,2,2,4,2.94,4.04,3.51,2,0,2,0,0,1.93,,,,,,,,,,,,,,,,,,37.19,57.05,5.76,99.43,99.34,99.39,99.51,99.37,99.44
Tonga,12-2010,,,137,52130,51851,103000,2500,2104,4604,4.47,71.1,19.48,71.5,0.11,0.4,25606,26443,52049,50.53,0.699,101,,,,,,,,,,,,,,27.42,3.91,,,,739,7.18,,,72.03,68.08,70.06,,,,,,,,,2,2,4,3.01,4.25,3.67,1,0,1,0,0,0.96,159,152.9,,,,,,,,,,,,,,,,37.41,56.87,5.72,,,,,,
Tonga,12-2009,,,137,52090,51807,103000,,,,,,,,,,,,,,0.693,101,,,,,,,,,,,,,,27.77,3.96,,,,736,7.15,,,71.93,68.02,69.98,,,,,,,,,1,1,3,2.35,2.73,2.56,8,3,5,3,1,7.7,,,,,,,,,22.5,,,,,,37.5,,,37.61,56.61,5.78,,,,,,
Tonga,12-2008,,,136,51823,51561,102000,,,,,,,,,,,,,,0.688,101,,,,,,,,,,,,,,28.06,4.01,,,,725,7.11,,,71.82,68.01,69.92,,,,,,,,,1,2,3,2.85,3.84,3.39,4,1,3,0,0,3.87,106,102.5,,,,,,,,,,,,,,,,37.83,56.33,5.84,,,,,,
Tonga,12-2007,,,136,51407,51170,102000,,,,,,,,,,,,,,0.686,101,,,,,,,,,,,,,,28.29,4.06,,,,721,7.07,,,71.7,68.04,69.88,,,,,,,,,1,2,3,2.91,3.91,3.43,1,0,1,0,0,0.97,,,,,,,,,,,,,,,,,,38.04,56.08,5.88,,,,,,
Tonga,12-2006,,,136,50992,50722,102000,,,,,,,,,,,,,,0.683,101,,,,,,,,,,,,,,28.46,4.1,,,,716,7.02,,,71.56,68.12,69.85,,,,,,,,,2,2,4,3.02,3.97,3.49,8,0,8,0,0,7.87,102,100.3,,,,,,,,,,,,,,,,38.17,55.93,5.9,99.08,98.95,99.02,99.56,99.3,99.42
Tonga,12-2005,,,135,50652,50256,101000,2324,1977,4301,4.26,,,,,,24033,24711,48744,48.26,0.682,99,,,,,,,,,,,,,,28.55,4.14,,,,705,6.98,,,71.41,68.23,69.84,,,,,,,,,2,2,4,3.1,3.98,3.54,4,0,4,0,0,3.96,128,126.8,,,,,,,,,,,,,,,,38.21,55.89,5.9,,,,,,
Tonga,12-2004,,,135,50423,49791,101000,,,,,,,,,,,,,,0.682,92,,,,,,,,,,,,,,28.56,4.18,,,,702,6.95,,,71.25,68.36,69.82,,,,,,,,,2,2,4,3.2,4.02,3.59,2,0,2,0,0,2,116,115.8,,,,,,,,,,,,,,,,38.19,55.93,5.88,,,,,,
Tonga,12-2003,,,133,50264,49327,100000,,,,,,,,,,,,,,0.693,82,,,,,,,,,,,,,,28.5,4.2,,,,692,6.92,,,71.07,68.49,69.8,,,,,,,,,2,2,4,3.26,4,3.62,6,0,6,0,0,6.02,,,,,,,,,,,,,,,,,,38.07,56.08,5.85,,,,,,
Tonga,12-2002,,,133,50152,48871,100000,,,,,,,,,,,,,,0.684,84,,,,,,,,,,,,,,28.4,4.22,,,,690,6.9,,,70.89,68.6,69.77,,,,,,,,,2,2,4,3.34,4.01,3.64,6,1,5,0,0,6.06,,,,,,,,,,,,,,,,,,37.95,56.25,5.8,,,,,,
Tonga,12-2001,,,133,50035,48447,100000,,,,,,,,,,,,,,0.679,84,,,,,,,,,,,,,,28.3,4.24,,,,688,6.88,,,70.7,68.69,69.73,,,,,,,,,2,2,4,3.42,3.97,3.64,6,1,5,0,0,6.09,,,,,,,,,16.2,,,,,,37.7,,,38.04,56.24,5.72,,,,,,
Tonga,12-2000,,,132,49862,48100,99000,1981,1703,3684,3.72,,,,,,22966,23748,46714,47.19,0.675,83,,,,,,,,,,,,,,28.25,4.25,,,,679,6.86,,,70.52,68.75,69.67,,,,,,,,,2,2,4,3.5,3.92,3.67,1,0,1,0,0,1.02,,,,,,,,,16.2,,,,,,37.7,,,38.48,55.91,5.61,,,,,,
Tonga,12-1999,,,132,49645,47830,99000,,,,,,,,,,,,,,0.679,65,,,,,,,,,,,,,,28.3,4.27,,,,677,6.84,,,70.36,68.78,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.54,55.88,5.57,,,,,,
Tonga,12-1998,,,131,49396,47640,98000,,,,,,,,,,,,,,0.678,62,,,,,,,,,,,,,,28.48,4.3,,,,667,6.8,,,70.21,68.79,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,55.63,5.51,,,,,,
Tonga,12-1997,,,131,49124,47497,98000,,,,,,,,,,,,,,0.675,63,,,,,,,,,,,,,,28.8,4.34,,,,662,6.76,,,70.08,68.79,69.47,,,,,,,,,,,,,,,2,0,0,0,0,2.07,,,,,,,,,,,,,,,,,,39.3,55.26,5.43,,,,,,
Tonga,12-1996,,,131,48882,47385,98000,,,,,,,,,,,,,,0.675,63,,,,,,,,,,,,,,29.25,4.39,,,,656,6.69,,,69.98,68.77,69.41,,,,,,,,,,,,,,,2,0,0,0,0,2.08,,,,,,,,,,,,,,,,,,39.63,55.02,5.34,98.98,98.83,98.91,99.35,99.27,99.31
Tonga,12-1995,,,129,48684,47288,97000,1718,1556,3274,3.38,,,,,,18859,19484,38343,39.53,0.675,62,,,,,,,,,,,,,,29.76,4.45,,,,642,6.62,,,69.89,68.74,69.35,,,,,,,,,,,,,,,2,0,0,0,0,2.08,,,,,,,,,,,,,,,,,,39.67,55.08,5.25,,,,,,
Tonga,12-1994,,,129,48551,47188,97000,,,,,,,,,,,,,,0.672,62,,,,,,,,,,,,,,30.27,4.5,,,,633,6.53,,,69.82,68.69,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,55.08,5.08,,,,,,
Tonga,12-1993,,,129,48462,47094,97000,,,,,,,,,,,,,,0.665,64,,,,,,,,,,,,,,30.7,4.55,,,,625,6.44,,,69.76,68.63,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,55.31,4.91,,,,,,
Tonga,12-1992,,,129,48400,46998,97000,,,,,,,,,,,,,,0.661,61,,,,,,,,,,,,,,31.01,4.58,,,,617,6.36,,,69.69,68.53,69.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.56,55.7,4.74,,,,,,
Tonga,12-1991,,,128,48326,46917,96000,,,,,,,,,,,,,,0.659,63,,,,,,,,,,,,,,31.21,4.61,,,,603,6.28,,,69.62,68.42,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.38,56.06,4.56,,,,,,
Tonga,12-1990,,,128,48229,46840,96000,1488,1423,2911,3.03,,,,,,16197,16469,32666,34.03,0.654,63,,,,,,,,,,,,,,31.34,4.64,,,,598,6.23,,,69.53,68.28,68.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44,56.18,4.39,,,,,,
